3,9,28,51,52,53,54,55
CƠ SỞ THỦ CÔNG MỸ NGHỆ HỒNG HÓA,"Nguyễn Sỹ Sách, Phường 15, Tân Bình, Hồ Chí Minh, Vietnam"," GIỚI THIỆU VỀ CƠ SỞ HỒNG HÓA Cơ sở thủ công mỹ nghệ Hồng Hóa xin kính chào quý khách Cơ sở chúng tôi chuyên sản xuất-kinh doanh mặt hàng thủ công mỹ nghệ như khăn thêu, thêu ren, tranh thêu.. được làm từ chỉ cotton 100% và các mặt hàng trang trí, dụng cụ massage, dụng cụ ẩm thực ..làm từ sừng xương và gỗ. Từ những bàn tay khéo léo của những nghệ nhân được tuyển chọn từ những làng nghề thủ công mỹ nghệ truyền thống khác nhau cùng với đó là sự cần cù của những người thợ đầy kinh nghiệm mà từ những mảnh gỗ và những chiếc sừng trâu, bò thô sơ đã chuyển thành những sản phẩm dành cho trang trí, ẩm thực, massage hoặc làm vật liệu dùng hằng ngày tiện dụng và sang trọng. Từ những sợi chỉ cotton nhỏ bé, chúng tôi đã tạo ra những chiếc lót ly, khăn bàn và những bức tranh thêu tuyệt đẹp, hầu hết những mặt hàng này đều được xuất khẩu qua các nước Đài Loan, Pháp, Hy Lạp, Nhật, Mỹ. Đến với Hồng Hóa chắc chắn quý khách sẽ hài lòng với mẫu mã hàng hóa đa dạng với đó là phong cách phục vụ ân cần chu đáo và chuyên nghiệp.. Cơ sở chúng tôi rất hân hạnh được đón tiếp quý khách. Địa chỉ: 75/4 Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Tp.HCM Điện thoại: 08 3815 1523 Fax: 08 3815 6924 Thông tin sản phẩm 1. Thêu ren: + Nguyên liệu:100% chỉ cotton được làm bằng tay + Nhiều kích thước khác nhau + Công dụng: để lót ly, lót bình bông, trãi bàn ... 2. Khăn thêu: + Làm bằng vải cotton họa tiết thêu bằng tay + Nhiều loại kích thước + Công dụng: trải bàn ăn, ga giường, trang trí 3. Tranh thêu: + Nguyên liệu: vải cotton+thêu tay + Nhiều loại kích thước + Công dụng: trang trí phòng 4. Đồ trang trí: + Nguyên liệu: làm từ sừng trâu+ xương+ gỗ + Mẫu mã đa dạng + Công dụng: trang trí 5. Dụng cụ ẩm thực: + Nguyên liệu: làm từ sừng + xương trâu+gỗ + Mẫu mã đa dạng + Công dụng: dùng làm muỗng, nĩa, trộn thức ăn 6. Đồ trang sức: + Nguyên liệu: làm từ sừng + xương trâu + Mẫu mã đa dạng + Công dụng: kẹp tóc, vòng đeo tay, dây đeo cổ 7. Đồ massa: + Nguyên liệu: làm bằng sừng + Mẫu mã đa dạng + Công dụng: dùng để massage, bấm tự nguyệt 8. Đồ gỗ: + Nguyên liệu: làm từ gỗ + Mẫu mã đa dạng + Công dụng: làm đũa, trang trí văn phòng làm vệc ","10.819506,106.634959", Phường 15, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI THANH THỦY,"2 Đường số 3, phường 11, Gò Vấp, Hồ Chí Minh 70000, Vietnam"," Giới thiệu Công ty Thanh Thủy được thành lập năm 1995 chuyên dệt, may, sản xuất và nhập vải. Các sản phẩm chính của Thanh Thủy như: drap, mền, tấm phủ, vỏ gối, khăn dệt logo, màn cửa,… Hàng hóa được sản xuất trên dây chuyền hiện đại, mẫu mã đẹp, chất liệu đa dạng và phong phú. Đặc biệt chuyên chất liệu vải nhập 100% cotton, CVC( vải chống nhăn, khổ vải lớn 2.8m không nối) sử dụng cho khách sạn. Với đội ngũ nhân viên trẻ, năng động, đầy sáng tạo có thể tư vấn và luôn thỏa mãn yêu cầu cho khách hàng và đội ngũ công nhân lành nghề luôn đáp ứng được yêu cầu về kỹ thuật, chất lượng. Công ty có xưởng tự sản xuất sẽ đem đến giá cả tốt nhất cho khách hàng. Ngành nghề kinh doanh Rèm Vải Khăn - Sản Xuất Bán Buôn Chăn Ga Gối Đệm - Sản Xuất Bán Buôn Sản phẩm dịch vụ Bộ chăn ga gối cotton cao cấp Bộ chăn ga gối thêu cao cấp Chăn Drap gối nệm baby Chiếu trúc Ga bọc nệm cao 2 tấc Ga bọc nệm cao 3 tấc Gối có áo các kích thước Gối Salon bố Gối trang trí Tappta Gối trang trí vi tính Gối trang trí Khăn bông Màn cửa Màn ren Màn tuyn Màn tuyn May chăn ga gối khách sạn Nệm cầu vồng hoa Nệm chiếu Nệm gòn ép Chevery Nệm gòn ép Galaxy Nệm gòn- nệm gấp Nệm lò xo Ruột gối nằm Ruột gối ôm Ruột gối Vải bọc nệm ","10.847290,106.659047", phường 11, Gò Vấp, Hồ Chí Minh 70000, Vietnam
CÔNG TY CP CÔNG NGHIỆP & XNK CAO SU,"64 Trương Định, phường 7, Quận 3, Hồ Chí Minh, Vietnam"," Công ty Công nghiệp XNK Cao su được thành lập năm 1984 là một Doanh nghiệp nhà nước trực thuộc Tổng Công ty Cao su Việt Nam, nay là Tập Đoàn Công Nghiệp Cao Su Việt Nam. Ngày 01/07/2005 Công ty chuyển sang Công ty Cổ phần và được đổi tên thành Công ty Cổ phần Công nghiệp XNK Cao su (viết tắt là RUBICO) . Hiện nay Công ty chúng tôi có 05 Xí nghiệp trực thuộc (trong đó có 04 Xí nghiệp Chế biến gỗ, 01 Xí nghiệp Cao su Kỹ thuật) và 01 Công ty TNHH thành viên với hơn 1.500 CB-CNV. Công ty chuyên sản xuất và kinh doanh các sản phẩm sau: - Sản phẩm đồ gỗ, trang trí trong nhà và ngoài trời. - Sản phẩm cao su kỹ thuật, đế giày các loại, dép, sandal, tấm EVA, … - Kinh doanh cao su tự nhiên như SVR 3L, SVR 5, SVR 10, SVR 20, Latex … - Kinh doanh hóa chất các loại. - Kinh doanh bất động sản. ","10.782118,106.684520", phường 7, Quận 3, Hồ Chí Minh, Vietnam
CÔNG TY TNHH DỊCH VỤ GIAO NHẬN HÀNG HÓA TÂN SƠN NHẤT (TECS),"6 Thăng Long, Phường 4, Tân Bình, Hồ Chí Minh, Vietnam"," Công ty TNHH Dịch vụ Giao nhận hàng hóa Tân Sơn Nhất (TECS) là Công ty hoạt động trong lĩnh vực dịch vụ hàng hóa đường hàng không. Được thành lập trên cơ sở hợp tác giữa Tổng Công ty Hàng không Việt Nam và Công ty Sửa chữa Máy bay A41 – Quân chủng PKKQ – Bộ Quốc phòng, là tiền đề vững chắc cho mọi hoạt động và sự phát triển của công ty. Được xây dựng tại khu vực Sân bay Quốc tế Tân Sơn Nhất, với tổng diện tích trên 45.000 m2, vị trí giao thông thuận lợi, một mặt tiếp giáp với sân đậu máy bay đáp ứng yêu cầu tốt nhất cho việc xử lý hàng hóa từ kho bãi ra máy bay và ngược lại. Hệ thống cơ sở hạ tầng được bố trí hợp lý, đồng bộ tạo điều kiện tốt nhất cho các đơn vị thuê văn phòng, kho hàng hóa hoạt động tại khu vực TECS. Kho hàng hóa và văn phòng trong kho được lắp đặt hệ thống trang thiết bị hiện đại: Hệ thống an nình soi chiếu hàng hóa, hệ thống camera an ninh, hệ thống PCCC tự động, hệ thống máy chủ kết nối đường truyền dữ liệu cáp quang băng thông rộng, các trang bị phục vụ hàng hóa,… đáp ứng yêu cầu về tiêu chuẩn, chất lượng phục vụ các đơn vị khách hàng. Đội ngũ cán bộ, nhân viên phần lớn là lực lượng trẻ, tâm huyết và được đào tạo bài bản, chuyên sâu theo đúng quy định của IATA và Tổng Công ty Hàng không Việt Nam, là nên tảng vững chắc, nguồn đồng lực mạnh mẽ cho sự phát triển của Công ty. ","10.801213,106.661023", Phường 4, Tân Bình, Hồ Chí Minh, Vietnam
CÔNG TY CỔ PHẦN DỊCH VỤ VÀ XÂY DỰNG ĐỊA ỐC ĐẤT XANH ĐÔNG Á,"27 Đinh Bộ Lĩnh, Phường 24, Bình Thạnh, Hồ Chí Minh, Vietnam"," Ngay từ khi thành lập, Đất Xanh đã đặt ra phương châm hoạt động: luôn mang đến cho khách hàng những “Sản phẩm tốt nhất – Dịch vụ tốt nhất” , không ngừng sáng tạo, kiên định, nỗ lực trong mọi hoàn cảnh. Trải qua hàng loạt những biến động của thị trường, Đất Xanh vẫn luôn đứng vững và phát triển, khẳng định vị thế của mình trên thị trường bất động sản Việt Nam, giữ vững niềm tin trong tâm trí khách hàng và các đối tác. Với chiến lược đa ngành nghề, đa sở hữu và đa quốc gia theo xu thế chung về hội nhập và cạnh tranh toàn cầu, đáp ứng tốt nhất sự thay đổi , vận hành và phát triển nền kinh tế toàn cầu. Với chiến lược này Đất Xanh chủ trương liên doanh, liên kết , hợp tác với các tổ chức Tài Chính, Ngân hàng, Công Nghệ, Nhân Lực ...nhằm tối ưu hóa sức cạnh tranh trên thị trường. Với đội ngũ lãnh đạo và nhân viên trẻ, năng động, chuyên nghiệp được đào tạo bài bản và không ngừng nâng cấp và thử thách cùng sự tin tưởng của quý đối tác , quý khách hàng và các cổ đông, Chúng tôi tin chắc rằng Đất Xanh có đủ cơ sở để đạt những mục tiêu mà chiến lược đã đề ra . Đất Xanh dần trở thành một trong những tập đoàn kinh tế hàng đầu Việt Nam và vươn ra thế giới trong một tương lai gần nhất . Đất Xanh cam kết sẽ tiếp tục mang đến cho Qúy khách hàng những sản phẩm tốt nhất – Dịch vụ tốt nhất, Quý đối tác và Các cổ đông nhiều lợi ích hơn nữa, tiếp tục đồng hành cùng Qúy khách hàng, Quý đối tác và Các cổ đông trong những chặng đường phát triển tiếp theo . ","10.804526,106.709260", Phường 24, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY TNHH TÂN THÀNH ĐẠT,"Tân Đông Hiệp, tx. Dĩ An, Binh Duong, Vietnam"," - Là chuyên gia trong lĩnh vực thương mại nón và mũ hơn 20 năm qua. Nhà máy của chúng tôi đã được thành lập vào năm 2000 chuyên sản xuất, thêu và xuất khẩu chủ yếu nón và mũ các loại. - Với triết lý kinh doanh của Công Ty:""Khách hàng là Thựợng Đế"", chúng tôi luôn cố gắng cung cấp các dịch vụ tốt nhất cũng như sản phẩm chất lượng cao nhất với giá cả hợp lí cho mọi khách hàng khắp thế giới. - Toàn thể lãnh đạo và công nhân viên của công ty luôn phấn đấu theo phương châm: ""Thân thiện, tạo niềm tin cho khách hàng và vì sự hợp tác lâu dài với khách hàng"". Chúng tôi là người đi tiên phong trong nền công nghiệp nón và mũ cũng như thêu công nghiệp ở Việt Nam, chuyên cung cấp các lọai mũ cổ điển, các loại mũ đa dạng về kích cỡ và kiểu dáng, các mũ lưỡi trai cho mùa nắng, các kiểu mũ cho mùa đông, các mẫu nón và mũ thời trang. Ngoài ra chúng tôi còn nhận thiết kế và thêu gia công theo đơn đặt hàng của khách hàng. - Ngoài sản xuất nón mũ, TTD CAPS còn cung cấp các mẫu thêu truyền thống với chất lượng cao trên nền vải và trên các nguyên liệu dệt (bông, gai, đai). Chúng tôi còn nhận thêu cho các sản phẩm khăn lông, cũng như các loại nón mũ đa dạng về chủng loại. ĐỐI VỚI KHÁCH HÀNG CỦA CHÚNG TÔI - Luôn cam kết tuân thủ theo triết lí kinh doanh của công ty, chúng tôi đã và đang tạo được nhiều mối quan hệ lâu dài với khách hàng ở nhiều nước và trong khu vực, chủ yếu là thị trường Bắc Mỹ (Canada, Mỹ, và Mexico), Đài Loan, Hàn Quốc và Nhật, Đông Nam Á, Úc và New Zealand cùng với các nước thuộc khối EU. Chúng tôi không ngừng tìm kiếm và mở rộng thị trường mới trên khắp thế giới nhất là khi Việt Nam gia nhập tổ chức WTO. DỊCH VỤ CỦA CHÚNG TÔI - Sản lượng hằng tháng của chúng tôi lên đến 300,000 nón sẽ dễ dàng đáp ứng cho quí khách nhanh nhất các đơn đặt hàng mũ nón có số lượng lớn cũng như số lượng nhỏ. - Cùng với đội ngũ sản xuất chuyên nghiệp, các đại diện thương mại của chúng tôi luôn sẵn sàng phục vụ khách hàng qua các bước: thiết kế, sản xuất, và trang trí và phân phối. Với kinh nghiệm và năng suất sản xuất đã cho phép chúng tôi đáp ứng nhanh chóng và kịp thời các đơn đặt hàng. - Chúng tôi còn nhận sản xuất theo các mẩu thiết kế của khách hàng một cách nhanh chóng sau đó gởi phát họa hình ảnh của mẩu sản phẩm sớm nhất cho khách hàng. Trong vòng 4 đến 6 tuần, đơn đặt hàng sẽ được vận chuyển bằng đường hàng không đến bất cứ nơi nào cho quý khách qua các hãng kí gởi quốc tế (DHL/FedEx, ...) mà quí khách yêu cầu. ","10.917414,106.768610",Tân Đông Hiệp, tx. Dĩ An, Binh Duong, Vietnam
CÔNG TY CỔ PHẦN TÂN THÀNH ĐÔ CITY FORD,"260 QL13, 26, Bình Thạnh, Hồ Chí Minh, Vietnam"," Là đại lý uỷ quyền chính thức của Công ty Ford Việt Nam, chuyên kinh doanh, bảo trì sửa chữa các loại xe ôtô Ford, Tọa lạc tại 260 Quốc Lộ 13, P.26, Bình Thạnh, TP.HCM có diện tích hơn 2.000m2 và xưởng dịch vụ đồng sơn có điện tích gần 1.600 m2. Hệ thống phòng trưng bày quy mô và xưởng dịch vụ đạt tiêu chuẩn cao với các thiết bị hiện đại, dụng cụ sửa chữa chuyên dùng và đội ngũ Tư Vấn Bán Hàng , Kỹ sư, Kỹ thuật viên chuyên nghiệp với 250 nhân viên , sẵn sàng phục vụ và đáp ứng mọi yêu cầu của khách hàng. - Cung cấp xe ôtô nhãn hiệu Ford mới 100% (lắp ráp tại Việt Nam) - Các dịch vụ hỗ trợ tài chính cho khách hàng mua xe. - Cung cấp dịch vụ bảo trì, sửa chữa. - Dịch vụ cứu hộ 24/24. - Cung cấp phụ tùng ôtô chính hiệu. - Cung cấp dịch vụ đổi xe cũ lấy xe mới Nhằm đáp ứng nhu cầu ngày càng tăng và phát triển mạng lưới kinh doanh, dịch vụ bảo trì, sửa chữa xe nhằm tạo điều kiện thuận tiện nhất cho khách hàng, ngày 20/07/05 CITY FORD đã khai trương chi nhánh Showroom và Trung Tâm bảo trì mới tại Nha Trang và đến ngày 11/12/2005 City Ford chính thức khai trương thêm chi nhánh Showroom và Trung Tâm bảo trì mới tại Vũng Tàu. Hai Chi nhánh của Công ty City Ford, City Ford Nha Trang và City Ford Vũng Tàu cũng được xây dựng vớI hệ thống phòng trưng bày quy mô và xưởng dịch vụ đạt tiêu chuẩn cao với các thiết bị hiện đại, dụng cụ sửa chữa chuyên dùng và đội ngũ Tư Vấn Bán Hàng, Kỹ Sư, Kỹ Thuật Viên chuyên nghiệp, nhiều kinh nghiệm với mong muốn đáp ứng mọi nhu cầu của khách hàng tại thị trường Nha Trang, Vũng Tàu nói riêng và tại thị trường Việt Nam nói chung. ","10.817257,106.713166", 26, Bình Thạnh, Hồ Chí Minh, Vietnam
CÔNG TY TNHH MAY THÊU LIÊN Á CHÂU,"60 Hoàng Hoa Thám, phường 7, Bình Thạnh, Hồ Chí Minh, Vietnam"," Khẳng định thương hiệu áo cưới ,đầm dạ hội cao cấp .Chúng tôi đã không ngừng sáng tạo và cho ra đời hàng loạt những bộ sưu tập áo cưới ,đầm dạ hội cao cấp sang trọng và quý phái .Với chất liệu ngoại nhập chuyên dùng trong ngành may áo cưới và dạ hội.Mỗi bộ áo cưới là sự kết hợp hài hòa từ tinh hoa của cái đẹp cổ điển và hiện đại .Hãy đến với chúng tôi bạn sẽ thật sự thoải mái và hài lòng . Đặc biệt : KING BRIDAL chuyên cung cấp áo cưới ,đầm dạ hội cao cấp cho các tiệm cho thuê áo cưới ,shop thời trang với mọi đơn hàng lớn nhỏ với thời gian ngắn nhất . Những cô dâu đặt may áo cưới sẽ được tặng ngay phụ kiện như : bao tay + khăn voan + vali + bao đựng + móc treo + trang sức phù hợp với từng bộ áo cưới KINGBRIDAL-NGUYỄN MẠNH HÙNG ","10.806319,106.690502", phường 7, Bình Thạnh, Hồ Chí Minh, Vietnam
TỔNG CÔNG TY TÍN NGHĨA,"Quyết Thắng, tp. Biên Hòa, Đồng Nai, Vietnam"," Công ty Tín Nghĩa được thành lập vào năm 1989, trải qua hơn 23 năm hình thành và phát triển đến nay Tín Nghĩa là một Tổng công ty lớn của tỉnh Đồng Nai với 17 Công ty con (góp vốn trên 50%), 13 Công ty liên doanh liên kết (góp vốn dưới 50%), doanh số hàng năm đạt trên 8.000 tỷ đồng và được tổ chức UNDP bình chọn là 1 trong 200 doanh nghiệp lớn nhất Việt Nam. Các lĩnh vực hoạt động sản xuất kinh doanh: Đầu tư kinh doanh hạ tầng Khu công nghiệp. Đầu tư xây dựng kinh doanh địa ốc, bất động sản. Kinh doanh dịch vụ kho cảng; vận tải đa phương thức và logistics. Kinh doanh hệ thống phân phối xăng, dầu, nhớt, khí đốt. Chế biến, kinh doanh và xuất khẩu hàng nông sản. Khai thác khoáng sản, sản xuất vật liệu xây dựng Đầu tư kinh doanh dịch vụ du lịch, vui chơi, giải trí, nghỉ dưỡng, chăm sóc sức khỏe. Đầu tư tài chính, liên doanh, liên kết. Công ty con Công ty TNHH một thành viên KCN Nhơn Trạch 3 Công ty TNHH một thành viên KCN Ông Kèo Công ty Cổ phần Phát triển KCN Tín Nghĩa Công ty Cổ phần KCN Tín Nghĩa - Phương Đông Công ty TNHH một thành viên Quản lý Dự án Tín Nghĩa Công ty Cổ phần Đầu tư Nhơn Trạch Công ty Cổ phần Logistics Tín Nghĩa - ICD Biên Hòa Công ty Cổ phần Cảng container Đồng Nai (ICD Đồng Nai) Công ty TNHH một thành viên Du lịch và Dịch vụ Tín Nghĩa Công ty Cổ phần Xăng dầu Tín Nghĩa Công ty TNHH một thành viên Kinh doanh Nông sản Tín Nghĩa Công ty Cổ phần Du lịch Đồng Thuận (Bàu Trúc Resort) Công ty cổ phần Tín Nghĩa – Lào Công ty Cổ phần Đầu tư Tín Nghĩa - Á Châu Công ty TNHH một thành viên Vật liệu Xây dựng Tín Nghĩa Công ty cổ phần phát triển Bất động sản Nhơn Trạch. Công ty cổ phần Đỉnh Vàng Khu Công Nghiệp. Công ty liên kết Công ty Cổ phần Thống Nhất (KCN Bàu Xéo) Công ty Cổ phần đầu tư và phát triển VRG - Long Thành Công ty Cổ phần Xây dựng và Kinh doanh nhà Phú Tín Công ty Cổ phần Tín Khải (KDC Thạnh Phú) Công ty Cổ phần ICD Tân Cảng Công ty Cổ phần Việt - Pháp sản xuất thức ăn gia súc (Proconco) Công ty Cổ phần Du lịch Đồng Nai Công ty Cổ phần Chế biến gỗ Tân Mai Công ty Cổ phần Cấp nước Nhơn Trạch Công ty cổ phần Đông Sài Gòn Công ty cổ phần cấu kiện Bê tông Đông Sài Gòn Công ty cổ phần Xây dựng và Thương mại Phước Tân Ngân hàng TMCP Đại Á (DaiA Bank) Một số thành tích tiêu biểu : Huân chương lao động hạng II. Huân chương lao động hạng III. Doanh nghiệp xuất khẩu uy tín 7 năm liền 2004, 2005, 2006, 2007, 2008, 2009, 2010 do Bộ công thương xét thưởng. Giải vàng Chất lượng Việt Nam năm 2010 Giải thưởng Sao vàng đất việt 2009, 2010 Cúp vàng Doanh nghiệp tiêu biểu 1000 năm Thăng Long – Hà Nội năm 2010 Top 200 doanh nghiệp lớn nhất Việt Nam do UNDP bình chọn. Top 500 doanh nghiệp lớn nhất Việt Nam do VNR-Vietnamnet bình chọn năm 2007, 2008, 2009, 2010, 2011. Top 100 Doanh nhân Việt Nam tiêu biểu- Phòng Thương mại và Công nghiệp Việt Nam trao tặng. Top 1.000 Doanh nghiệp nộp thuế thu nhập doanh nghiệp lớn nhất Việt Nam do VNR-Vietnamnet bình chọn. Giải thưởng Logo Ấn tượng 2011 do Hội Sở hữu Trí thuệ Tp. HCM tổ chức. Giải thưởng Doanh nghiệp vàng 2011 – 2012 do Thời báo Kinh tế Việt Nam bình chọn Giải thưởng Top 50 Thương hiệu Mạnh Việt Nam Giải thưởng Top 50 Thương hiệu nổi tiếng Việt Nam Chứng nhận “Thực phẩm Chất lượng An toàn vì Sức khỏe Cộng Đồng” – Bộ Y Tế. Giải thưởng Chất lượng Việt Nam – Bộ Khoa học và Công nghệ. Giải thưởng “Doanh nghiệp Xuất khẩu Uy tín ” – Bộ Thương Mại. Các hệ thống tiêu chuẩn áp dụng : ( ISO, SA, HACCP…) BVQI – ISO 9001:2008. QUACERT (TCVN ISO 9001:2008/ISO 9001:2008). HACCP CODE:2003. ","10.944452,106.822262",Quyết Thắng, tp. Biên Hòa, Đồng Nai, Vietnam
CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU,"80A Huỳnh Văn Bánh, phường 15, Phú Nhuận, Hồ Chí Minh, Vietnam"," CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN VIỆT Á CHÂU VITACO., CORP Văn phòng :80 A Huỳnh Văn Bánh, P.15, Q.Phú Nhuận, Tp.Hồ Chí Minh, Việt Nam Nhà máy : Quốc Lộ 51, Ấp 1, xã Long an, huyện Long Thành, Đồng Nai, Việt Nam Năm thành lập : 1992 Diện tích nhà máy : 50.096 m2 Tổng nguồn nhân sự : 700 CB-CNV Chuyên kinh doanh và sản xuất: - Vật liệu: da, giả da, khuôn và đế các loại (PU, EVA phun, PVC, TPR, TPU, PS, ABS, Nylon, Acrylic...) - Sản phẩm: giày dép các loại (EVA phun, PU phun, dép, sandal, giày thể thao, giày vải…); Ủng BHLD, nón BH Năng lực sản xuất: - Các loại đế (PU, PVC, TPR, TPU, EVA,...): 500.000 đôi/tháng - Giá da PU : 400.000 mét/tháng - Da cán PU: 1.000.000 mét/tháng - Cán trực tiếp trên vải: 1.000.000 mét/tháng - Giày dép thành phẩm EVA: 300.000 đôi/tháng Công nghệ : Nhật Bản, Hàn Quốc, ý Nhãn hiệu : VAC-4 Color Stage, V.EVA, V.Light, FreeLife, V.Sporting Thị trường nội địa: Hệ thống phân phối thị trường nội địa với hơn 300 đại lý và hơn 100 khách hàng là các Cty, nhà sản xuất ; đồng thời sản phẩm cũng đã có mặt tại nhiều hệ thống siêu thị lớn trên toàn quốc như: Metro, Big C, Citimart, Fivimart, Satra... Thị trường xuất khẩu: Úc. Nhật Bản, Hàn Quốc, Ý, Mỹ… Thành tích: - Chứng nhận ISO 9001:2008 và SA 8000 được cấp bởi DNV - Giải thưởng :Thương Hiệu Mạnh” năm 2010 được cấp bởi Bộ Công Thương và Thời Báo Kinh tế Việt nam trao tặng; - Giải thưởng “Doanh ngiệp tiêu biểu năm 2010” được cấp bởi Bộ Thương Mai và Công nghiệp; - Một trong 5 doanh ngiệp tiêu biểu của ngành dệt may và da giày năm 2009 được cấp bởi Bộ TM và CN; - Hàng VN Chất lượng cao năm 2009; - Nhà quản lý giỏi năm 2007 được cấp bởi Tổng liên đoàn Lao động VN; - Giải thưởng “Sao vàng Đất Việt năm 2006” được cấp bởi Hiệp hội Doanh nhân trẻ Việt Nam. Cam kết : Phong cách thời trang – Chất lượng ổn định - giá cả hợp lý – Phục vụ tận tình ","10.794261,106.680854", phường 15, Phú Nhuận, Hồ Chí Minh, Vietnam
